]2;conda activate py39-esmfold]1;]2;esm-fold $@]1;24/01/29 08:44:21 | INFO | root | Reading sequences from /input/batch_1.fasta
24/01/29 08:44:21 | INFO | root | Loaded 80 sequences from /input/batch_1.fasta
24/01/29 08:44:21 | INFO | root | Loading model
24/01/29 08:45:11 | INFO | root | Starting Predictions
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000032791.1 pep scaffold:OryCun2.0:GL018758:1636235:1636291: with length 18, pLDDT 85.3, pTM 0.020 in 0.3s (amortized, batch size 19). 1 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000029490.1 pep chromosome:OryCun2.0:17:42772630:42772689:1 with length 19, pLDDT 80.1, pTM 0.020 in 0.3s (amortized, batch size 19). 2 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000031662.1 pep chromosome:OryCun2.0:17:42798440:42798502:1 with length 20, pLDDT 80.6, pTM 0.046 in 0.3s (amortized, batch size 19). 3 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000036365.1 pep chromosome:OryCun2.0:17:42806627:42806695:1 with length 22, pLDDT 79.4, pTM 0.124 in 0.3s (amortized, batch size 19). 4 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000048718.1 pep chromosome:OryCun2.0:17:42779725:42779796:1 with length 23, pLDDT 80.6, pTM 0.140 in 0.3s (amortized, batch size 19). 5 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000044673.1 pep chromosome:OryCun2.0:17:42756289:42756363:1 with length 24, pLDDT 80.1, pTM 0.173 in 0.3s (amortized, batch size 19). 6 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000034508.1 pep chromosome:OryCun2.0:17:42777599:42777676:1 with length 25, pLDDT 73.9, pTM 0.163 in 0.3s (amortized, batch size 19). 7 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq9 with length 57, pLDDT 76.4, pTM 0.649 in 0.3s (amortized, batch size 19). 8 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq3 with length 58, pLDDT 77.9, pTM 0.678 in 0.3s (amortized, batch size 19). 9 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq10 with length 61, pLDDT 77.7, pTM 0.679 in 0.3s (amortized, batch size 19). 10 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq0 with length 62, pLDDT 74.7, pTM 0.645 in 0.3s (amortized, batch size 19). 11 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq4 with length 62, pLDDT 69.0, pTM 0.572 in 0.3s (amortized, batch size 19). 12 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq7 with length 65, pLDDT 74.8, pTM 0.641 in 0.3s (amortized, batch size 19). 13 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq5 with length 66, pLDDT 78.8, pTM 0.677 in 0.3s (amortized, batch size 19). 14 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq2 with length 67, pLDDT 77.4, pTM 0.675 in 0.3s (amortized, batch size 19). 15 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq8 with length 68, pLDDT 77.4, pTM 0.657 in 0.3s (amortized, batch size 19). 16 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for seq6 with length 70, pLDDT 81.8, pTM 0.750 in 0.3s (amortized, batch size 19). 17 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000019735.2 pep chromosome:OryCun2.0:4:37009625:37009870:1 g with length 81, pLDDT 70.9, pTM 0.479 in 0.3s (amortized, batch size 19). 18 / 80 completed.
24/01/29 08:45:17 | INFO | root | Predicted structure for ENSOCUP00000019735.2 pep chromosome:OryCun2.0:4:37009625:37009870:1 g with length 81, pLDDT 70.9, pTM 0.479 in 0.3s (amortized, batch size 19). 19 / 80 completed.
24/01/29 08:45:22 | INFO | root | Predicted structure for ENSOCUP00000048496.1 pep chromosome:OryCun2.0:21:4805627:4805890:1 ge with length 87, pLDDT 83.2, pTM 0.804 in 0.5s (amortized, batch size 10). 20 / 80 completed.
24/01/29 08:45:22 | INFO | root | Predicted structure for ENSOCUP00000048496.1 pep chromosome:OryCun2.0:21:4805627:4805890:1 ge with length 87, pLDDT 83.2, pTM 0.804 in 0.5s (amortized, batch size 10). 21 / 80 completed.
24/01/29 08:45:22 | INFO | root | Predicted structure for ENSOCUP00000037990.1 pep chromosome:OryCun2.0:21:4801120:4802010:1 ge with length 100, pLDDT 82.7, pTM 0.825 in 0.5s (amortized, batch size 10). 22 / 80 completed.
24/01/29 08:45:22 | INFO | root | Predicted structure for ENSOCUP00000037990.1 pep chromosome:OryCun2.0:21:4801120:4802010:1 ge with length 100, pLDDT 82.7, pTM 0.825 in 0.5s (amortized, batch size 10). 23 / 80 completed.
24/01/29 08:45:22 | INFO | root | Predicted structure for ENSOCUP00000018422.2 pep chromosome:OryCun2.0:17:42506545:42507786:1 with length 104, pLDDT 81.8, pTM 0.819 in 0.5s (amortized, batch size 10). 24 / 80 completed.
24/01/29 08:45:22 | INFO | root | Predicted structure for ENSOCUP00000031804.1 pep scaffold:OryCun2.0:GL018876:268869:270548:1 with length 104, pLDDT 48.7, pTM 0.354 in 0.5s (amortized, batch size 10). 25 / 80 completed.
